14/05/2026 11:16:23
Spectrometer: USB2G38355
Integration time (ms): 22.0
Scans averaged: 30

Wavelength,Absorbance
540.000,0.087
541.000,0.086
542.000,0.089
543.000,0.090
544.000,0.090
545.000,0.090
546.000,0.091
547.000,0.091
548.000,0.091
549.000,0.093
550.000,0.094
551.000,0.096
552.000,0.098
553.000,0.099
554.000,0.101
555.000,0.103
556.000,0.104
557.000,0.106
558.000,0.108
559.000,0.110
560.000,0.111
561.000,0.114
562.000,0.115
563.000,0.117
564.000,0.120
565.000,0.122
566.000,0.125
567.000,0.129
568.000,0.132
569.000,0.134
570.000,0.138
571.000,0.140
572.000,0.144
573.000,0.147
574.000,0.152
575.000,0.157
576.000,0.161
577.000,0.164
578.000,0.169
579.000,0.173
580.000,0.177
581.000,0.182
582.000,0.187
583.000,0.190
584.000,0.192
585.000,0.195
586.000,0.197
587.000,0.199
588.000,0.198
589.000,0.198
590.000,0.199
591.000,0.197
592.000,0.197
593.000,0.194
594.000,0.190
595.000,0.189
596.000,0.183
597.000,0.179
598.000,0.172
599.000,0.166
600.000,0.159
601.000,0.151
602.000,0.146
603.000,0.137
604.000,0.129
605.000,0.122
606.000,0.114
607.000,0.105
608.000,0.100
609.000,0.091
610.000,0.086
611.000,0.078
612.000,0.073
613.000,0.066
614.000,0.061
615.000,0.058
616.000,0.051
617.000,0.045
618.000,0.041
619.000,0.039
620.000,0.035
621.000,0.030
622.000,0.026
623.000,0.024
624.000,0.022
625.000,0.020
626.000,0.019
627.000,0.017
628.000,0.015
629.000,0.012
630.000,0.012
631.000,0.009
632.000,0.007
633.000,0.008
634.000,0.005
635.000,0.009
636.000,0.007
637.000,0.005
638.000,0.004
639.000,0.001
640.000,0.001
641.000,0.003
642.000,0.002
643.000,0.002
644.000,0.001
645.000,0.001
646.000,0.002
647.000,-0.001
648.000,0.001
649.000,0.003
650.000,0.000
651.000,-0.000
652.000,-0.001
653.000,-0.001
654.000,-0.000
655.000,-0.002
656.000,-0.002
657.000,-0.002
658.000,-0.004
659.000,-0.002
660.000,0.002
661.000,0.000
662.000,0.001
663.000,-0.004
664.000,0.001
665.000,-0.001
666.000,0.000
667.000,-0.001
668.000,0.001
669.000,0.001
670.000,0.002
671.000,0.006
672.000,0.004
673.000,0.002
674.000,0.002
675.000,0.000
676.000,-0.002
677.000,-0.003
678.000,0.003
679.000,0.000
680.000,0.003
681.000,0.001
682.000,0.005
683.000,0.001
684.000,0.005
685.000,0.009
686.000,0.004
687.000,0.007
688.000,0.007
689.000,0.008
690.000,0.009
691.000,0.009
692.000,0.015
693.000,0.012
694.000,0.011
695.000,0.014
696.000,0.010
697.000,0.016
698.000,0.013
699.000,0.010
700.000,0.018
701.000,0.011
702.000,0.018
703.000,0.011
704.000,0.018
705.000,0.022
706.000,0.005
707.000,0.017
708.000,0.010
709.000,0.017
710.000,0.016
711.000,0.016
712.000,0.014
713.000,0.013
714.000,0.013
715.000,0.008
716.000,0.004
717.000,0.020
718.000,0.013
719.000,0.013
720.000,0.017
721.000,0.011
722.000,0.014
723.000,0.014
724.000,0.006
725.000,0.011
726.000,0.009
727.000,0.012
728.000,0.008
729.000,0.010
730.000,0.006
731.000,0.013
732.000,0.015
733.000,0.017
734.000,0.013
735.000,0.016
736.000,0.015
737.000,0.011
738.000,0.013
739.000,0.012
740.000,0.015
741.000,0.007
742.000,0.025
743.000,0.010
744.000,0.013
745.000,0.019
746.000,0.020
747.000,0.009
748.000,0.015
749.000,0.016
750.000,0.020
751.000,0.014
752.000,0.014
753.000,0.033
754.000,0.022
755.000,0.023
756.000,0.026
757.000,0.017
758.000,0.033
759.000,0.027
760.000,0.031
761.000,0.024
762.000,0.030
763.000,0.035
764.000,0.024
765.000,0.022
766.000,0.021
767.000,0.023
768.000,0.027
769.000,0.038
770.000,0.032
771.000,0.027
772.000,0.032
773.000,0.040
774.000,0.032
775.000,0.034
776.000,0.050
777.000,0.042
778.000,0.043
779.000,0.054
780.000,0.048
781.000,0.049
782.000,0.046
783.000,0.050
784.000,0.067
785.000,0.067
786.000,0.056
787.000,0.055
788.000,0.074
789.000,0.070
790.000,0.069
791.000,0.063
792.000,0.064
793.000,0.043
794.000,0.069
795.000,0.078
796.000,0.061
797.000,0.092
798.000,0.086
799.000,0.058
800.000,0.081
801.000,0.095
802.000,0.063
803.000,0.077
804.000,0.088
805.000,0.059
806.000,0.090
807.000,0.062
808.000,0.069
809.000,0.106
810.000,0.077
811.000,0.082
812.000,0.119
813.000,0.095
814.000,0.125
815.000,0.111
816.000,0.133
817.000,0.139
818.000,0.076
819.000,0.123
820.000,0.115
821.000,0.099
822.000,0.120
823.000,0.165
824.000,0.151
825.000,0.123
826.000,0.141
827.000,0.154
828.000,0.183
829.000,0.209
830.000,0.205
831.000,0.238
832.000,0.217
833.000,0.205
834.000,0.220
835.000,0.216
836.000,0.258
837.000,0.219
838.000,0.312
839.000,0.335
840.000,0.267
841.000,0.370
842.000,0.308
843.000,0.243
844.000,0.402
845.000,0.296
846.000,0.364
847.000,0.334
848.000,0.526
849.000,0.549
850.000,0.490
851.000,0.424
852.000,0.529
853.000,0.816
854.000,0.811
855.000,0.870
856.000,0.795
857.000,0.580
858.000,0.834
859.000,1.143
860.000,NaN
861.000,1.215
862.000,NaN
863.000,NaN
864.000,NaN
865.000,NaN
866.000,NaN
867.000,0.863
868.000,NaN
869.000,NaN
870.000,NaN
871.000,NaN
872.000,NaN
873.000,NaN
874.000,NaN
875.000,NaN
876.000,NaN
877.000,NaN
878.000,NaN
879.000,NaN
880.000,NaN
881.000,NaN
882.000,NaN
883.000,NaN
884.000,NaN
885.000,NaN
886.000,NaN
887.000,NaN
888.000,NaN
889.000,NaN
890.000,NaN
891.000,NaN
892.000,NaN
893.000,NaN
894.000,NaN
895.000,NaN
896.000,NaN
897.000,NaN
898.000,NaN
899.000,-2.077
900.000,NaN
901.000,NaN
902.000,NaN
903.000,NaN
904.000,-1.223
905.000,NaN
906.000,NaN
907.000,NaN
908.000,NaN
909.000,NaN
910.000,-0.774
911.000,NaN
912.000,NaN
913.000,NaN
914.000,NaN
915.000,NaN
916.000,NaN
917.000,NaN
918.000,NaN
919.000,NaN
920.000,NaN
921.000,-1.576
922.000,NaN
923.000,NaN
924.000,-0.650
925.000,NaN
926.000,NaN
927.000,NaN
928.000,NaN
929.000,NaN
930.000,NaN
931.000,NaN
932.000,NaN
933.000,-1.211
934.000,-1.663
935.000,NaN
936.000,-1.254
937.000,NaN
938.000,NaN
939.000,NaN
940.000,NaN
941.000,NaN
942.000,NaN
943.000,NaN
944.000,NaN
945.000,-1.057
946.000,NaN
947.000,NaN
948.000,-1.386
949.000,NaN
950.000,-1.490
951.000,NaN
952.000,NaN
953.000,NaN
954.000,-0.973
955.000,NaN
956.000,-0.971
957.000,NaN
958.000,-0.693
959.000,NaN
960.000,-1.193
961.000,-2.634
962.000,-1.820
963.000,NaN
964.000,NaN
965.000,-2.627
966.000,-1.286
967.000,-1.475
968.000,NaN
969.000,NaN
970.000,-1.324
971.000,-0.778
972.000,NaN
973.000,-0.816
974.000,-0.682
975.000,NaN
976.000,-1.269
977.000,-0.859
978.000,-0.860
979.000,NaN
980.000,NaN
981.000,NaN
982.000,NaN
983.000,NaN
984.000,NaN
985.000,NaN
986.000,NaN
987.000,-0.659
988.000,NaN
989.000,NaN
990.000,-0.814
991.000,NaN
992.000,-0.807
993.000,NaN
994.000,NaN
995.000,-0.720
996.000,NaN
997.000,NaN
998.000,NaN
999.000,-1.746
1000.000,NaN
